gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2634451491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47860363	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.979287	-60.557188							2019-01-22T09:25:30	22	1	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	47860363		jjax12	2020-05-30T16:29:16	CC_BY_NC_4_0	jjax12	jjax12			2021-02-21T04:41:03.907Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634435609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47926888	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.428911	-56.335559	12570.0						2019-12-22T07:05:03	22	12	2019	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	47926888		Hugo van Vliet	2020-05-31T01:19:44	CC_BY_NC_4_0	Hugo van Vliet	Hugo van Vliet			2021-02-21T05:15:38.351Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634416094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48273606	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.594984	-59.920239	244.0						2019-12-21T00:00:00	21	12	2019	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	48273606		Hugo van Vliet	2020-06-02T21:05:12	CC_BY_NC_4_0	Hugo van Vliet	Hugo van Vliet			2021-02-21T04:40:31.029Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634383736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47408601	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.211524	-58.117067	259923.0						1990-02-22T08:35:00	22	2	1990	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	47408601		Andrey Korobkov	2020-05-26T15:45:01	CC_BY_NC_4_0	desertnaturalist	desertnaturalist			2021-02-21T04:40:18.728Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634373273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47122436	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.682533	-62.624187	12.0						2020-02-22T06:13:22	22	2	2020	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	47122436		ctoshach	2020-05-24T15:14:17	CC_BY_NC_4_0	ctoshach	ctoshach			2021-02-21T04:40:03.010Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634371519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37914215	Animalia	Arthropoda	Branchiopoda	Anostraca	Branchinectidae	Branchinecta	Branchinecta gaini		SPECIES	Branchinecta gaini Daday, 1910	Branchinecta gaini		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.244324	-62.185265							2020-01-23T13:20:47	23	1	2020	2235381	2235381	HUMAN_OBSERVATION	iNaturalist	Observations	37914215		Alex	2020-01-24T14:14:29	CC_BY_NC_4_0	Alex	Alex			2021-02-21T04:36:54.852Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634364548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342577	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna vittata		SPECIES	Sterna vittata Gmelin, 1789	Sterna vittata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T12:25:00	11	1	2010	9606968	9606968	HUMAN_OBSERVATION	iNaturalist	Observations	42342577		Rémi Bigonneau	2020-04-17T05:50:54	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:37:47.375Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634361326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8264947	Plantae	Rhodophyta	Florideophyceae	Gigartinales	Gigartinaceae	Gigartina			GENUS	Gigartina Stackhouse, 1809	Gigartina skottsbergii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.652702	-60.602646	500.0						2008-01-22T10:40:00	22	1	2008	2666110		HUMAN_OBSERVATION	iNaturalist	Observations	8264947		J. Burke Korol	2019-04-22T19:51:56	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:08:12.614Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634360635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44866758	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Deschampsia	Deschampsia antarctica		SPECIES	Deschampsia antarctica E.Desv.	Deschampsia antarctica		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.238369	-58.6712	129.0						2018-02-02T13:45:00	2	2	2018	4144844	4144844	HUMAN_OBSERVATION	iNaturalist	Observations	44866758		Süßgras	2020-05-25T19:26:14	CC_BY_NC_4_0	jeanjacquesgodon	jeanjacquesgodon			2021-02-21T04:38:56.100Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634359321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8264946	Chromista	Ochrophyta	Phaeophyceae	Fucales	Seirococcaceae	Cystosphaera			GENUS	Cystosphaera Skottsberg, 1907	Cystosphaera jacquinotii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.652702	-60.602646	500.0						2008-01-22T10:39:00	22	1	2008	3197425		HUMAN_OBSERVATION	iNaturalist	Observations	8264946		J. Burke Korol	2019-04-22T19:45:49	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:08:14.216Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634354496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38221317	Animalia	Arthropoda	Entognatha	Collembola	Isotomidae	Cryptopygus	Cryptopygus antarcticus		SPECIES	Cryptopygus antarcticus Willem, 1901	Cryptopygus antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.144119	-61.625389							2020-02-02T11:22:11	2	2	2020	2120266	2120266	HUMAN_OBSERVATION	iNaturalist	Observations	38221317		Alex	2020-02-02T16:19:17	CC_BY_NC_4_0	Alex	Alex			2021-02-21T05:13:12.393Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634349494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37503554	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-68.577502	-65.859375	100000.0						2019-12-24T06:30:00	24	12	2019	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	37503554		Ruth Metterhausen	2020-01-12T00:03:59	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T04:37:18.983Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634328499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47859975	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.6371	-62.232705	250544.0						2019-01-19T23:04:04	19	1	2019	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	47859975		Alex	2020-05-30T18:43:01	CC_BY_NC_4_0	jjax12	jjax12			2021-02-21T05:15:34.612Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634321516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47927017	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.423385	-56.340108	7659.0						2019-12-22T07:23:24	22	12	2019	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	47927017		Hugo van Vliet	2020-05-31T01:21:03	CC_BY_NC_4_0	Hugo van Vliet	Hugo van Vliet			2021-02-21T05:15:38.394Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634268490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38853750	Animalia	Chordata	Actinopterygii	Perciformes	Nototheniidae	Notothenia	Notothenia coriiceps		SPECIES	Notothenia coriiceps Richardson, 1844	Notothenia coriiceps		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.848033	-63.537249	977.0						2018-01-22T13:24:00	22	1	2018	8399273	8399273	HUMAN_OBSERVATION	iNaturalist	Observations	38853750		Cristian Lagger	2020-02-19T20:42:19	CC_BY_NC_4_0	Cristian Lagger	Cristian Lagger			2021-02-21T05:13:59Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634256495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38297183	Animalia	Chordata	Thaliacea	Salpida	Salpidae	Salpa	Salpa thompsoni		SPECIES	Salpa thompsoni Foxton, 1961	Salpa thompsoni		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.6496	-60.625245							2020-02-04T10:55:37	4	2	2020	5232502	5232502	HUMAN_OBSERVATION	iNaturalist	Observations	38297183		Süßgras	2020-02-04T16:19:56	CC_BY_NC_4_0	snicolai	snicolai			2021-02-21T04:37:35.018Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634242667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45439375	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.601747	-62.514916	930.0						2016-12-08T15:25:00	8	12	2016	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	45439375		Cole Gaerber	2020-05-27T00:41:01	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:39:27.777Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634241477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37028401	Chromista	Ochrophyta	Phaeophyceae	Fucales	Seirococcaceae	Cystosphaera			GENUS	Cystosphaera Skottsberg, 1907	Cystosphaera jacquinotii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.083333	-57.916667	6580.0						2017-12-13T00:00:00	13	12	2017	3197425		HUMAN_OBSERVATION	iNaturalist	Observations	37028401		Süßgras	2020-05-26T23:21:31	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:12:33.270Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634103497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47859173	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.607391	-62.436014	60804.0						2019-01-19T02:29:02	19	1	2019	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	47859173		jjax12	2020-05-30T16:20:09	CC_BY_NC_4_0	jjax12	jjax12			2021-02-21T04:40:20.195Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634073814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47457263	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.046382	-63.743539	31250.0						2016-02-08T17:58:00	8	2	2016	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	47457263		Maxi Rocchi	2020-05-26T23:38:54	CC_BY_NC_4_0	Maxi Rocchi	Maxi Rocchi			2021-02-21T05:15:25.784Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634034480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37027456	Chromista	Ochrophyta	Phaeophyceae	Fucales	Seirococcaceae	Cystosphaera			GENUS	Cystosphaera Skottsberg, 1907	Cystosphaera jacquinotii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.391389	-59.769444	1001.0						2017-12-11T00:00:00	11	12	2017	3197425		HUMAN_OBSERVATION	iNaturalist	Observations	37027456		Clinton Duffy	2020-01-17T22:56:02	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:12:30.102Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634031643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44901448	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes halli		SPECIES	Macronectes halli Mathews, 1912	Macronectes halli		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.158391	-58.942495	116.0						2018-02-06T19:33:00	6	2	2018	2481516	2481516	HUMAN_OBSERVATION	iNaturalist	Observations	44901448		Süßgras	2020-05-26T08:04:34	CC_BY_NC_4_0	jeanjacquesgodon	jeanjacquesgodon			2021-02-21T04:39:30.921Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634023472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37028201	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Deschampsia	Deschampsia antarctica		SPECIES	Deschampsia antarctica E.Desv.	Deschampsia antarctica		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.101368	-57.929573	1180.0						2017-12-13T00:00:00	13	12	2017	4144844	4144844	HUMAN_OBSERVATION	iNaturalist	Observations	37028201		Süßgras	2020-05-25T23:08:27	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:05.494Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634014368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20560509	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Deschampsia	Deschampsia antarctica		SPECIES	Deschampsia antarctica E.Desv.	Deschampsia antarctica		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.764717	-61.264999	2789.0						2019-02-18T10:18:27	18	2	2019	4144844	4144844	HUMAN_OBSERVATION	iNaturalist	Observations	20560509		Kai-Philipp Schablewski	2019-02-22T21:14:18	CC_BY_NC_4_0	whale_nerd	whale_nerd			2021-02-21T04:34:43.646Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2634000689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45833290	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.988194	-58.019604	17361.0						2013-01-17T15:32:00	17	1	2013	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	45833290		Süßgras	2020-05-14T00:51:05	CC_BY_4_0	Sarka Masova	Sarka Masova			2021-02-21T04:39:36.699Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2633982521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38855682	Animalia	Chordata	Actinopterygii	Perciformes	Bathydraconidae	Parachaenichthys	Parachaenichthys charcoti		SPECIES	Parachaenichthys charcoti (Vaillant, 1906)	Parachaenichthys charcoti		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.983335	-60.566276	488.0						2019-01-17T10:51:00	17	1	2019	2393126	2393126	HUMAN_OBSERVATION	iNaturalist	Observations	38855682		Cristian Lagger	2020-02-19T20:51:08	CC_BY_NC_4_0	Cristian Lagger	Cristian Lagger			2021-02-21T04:37:28.914Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2633973497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38149089	Animalia	Arthropoda	Entognatha	Collembola	Isotomidae	Cryptopygus	Cryptopygus antarcticus		SPECIES	Cryptopygus antarcticus Willem, 1901	Cryptopygus antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.83371	-61.392067							2020-01-31T11:41:38	31	1	2020	2120266	2120266	HUMAN_OBSERVATION	iNaturalist	Observations	38149089		Alex	2020-01-31T17:04:07	CC_BY_NC_4_0	Alex	Alex			2021-02-21T04:37:28.233Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2633967567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42280309	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.209092	-58.939635	1395.0						2020-02-11T00:00:00	11	2	2020	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	42280309			2020-04-16T18:07:51	CC_BY_4_0	Evee Krojmal	Evee Krojmal			2021-02-21T04:38:28.220Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626669180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45553861	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.633333	-62.166667	929.0						2016-12-08T11:10:00	8	12	2016	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	45553861		gillbsydney	2020-05-11T01:39:27	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:39:38.198Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626652605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212703	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Eudyptes	Eudyptes chrysocome		SPECIES	Eudyptes chrysocome (J.R.Forster, 1781)	Eudyptes chrysocome		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.415898	-60.710223	24496.0						2008-12-16T13:25:00	16	12	2008	2481635	2481635	HUMAN_OBSERVATION	iNaturalist	Observations	46212703		Ryan C. Burner	2020-05-17T11:09:45	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:39:35.581Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626608794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45459209	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.94093	-60.555375	6334.0						2016-12-07T17:49:00	7	12	2016	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	45459209		gillbsydney	2020-05-10T08:53:20	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:39:25.106Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626595194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212704	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Eudyptes	Eudyptes chrysolophus		SPECIES	Eudyptes chrysolophus (Brandt, 1837)	Eudyptes chrysolophus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.494813	-60.669905	24496.0						2008-12-17T09:57:00	17	12	2008	2481643	2481643	HUMAN_OBSERVATION	iNaturalist	Observations	46212704		Ryan C. Burner	2020-05-17T11:09:45	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:46.459Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626588605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45459411	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.94093	-60.555375	6334.0						2016-12-07T17:21:00	7	12	2016	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	45459411		gillbsydney	2020-05-10T08:57:29	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:39:11.813Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626577212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45593850	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.90314	-60.790124	15.0						2008-10-21T22:52:00	21	10	2008	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	45593850		Nick Leggatt	2020-05-11T15:18:12	CC_BY_NC_4_0	Nick Leggatt	Nick Leggatt			2021-02-21T04:39:22.405Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
